Borough,Crime type,Month,Count
Islington,Bicycle theft,2019-02-01,48
Islington,Bicycle theft,2019-03-01,48
Islington,Bicycle theft,2019-04-01,75
Islington,Bicycle theft,2019-05-01,97
Islington,Bicycle theft,2019-06-01,102
Islington,Bicycle theft,2019-07-01,118
Islington,Bicycle theft,2019-08-01,74
Islington,Bicycle theft,2019-09-01,79
Islington,Bicycle theft,2019-10-01,115
Islington,Bicycle theft,2019-11-01,78
Islington,Bicycle theft,2019-12-01,58
Islington,Bicycle theft,2020-01-01,62
Islington,Bicycle theft,2020-02-01,67
Islington,Bicycle theft,2020-03-01,78
Islington,Bicycle theft,2020-04-01,67
Islington,Bicycle theft,2020-05-01,125
Islington,Bicycle theft,2020-06-01,160
Islington,Bicycle theft,2020-07-01,155
Islington,Bicycle theft,2020-08-01,194
Islington,Bicycle theft,2020-09-01,146
Islington,Bicycle theft,2020-10-01,174
Islington,Bicycle theft,2020-11-01,148
Islington,Bicycle theft,2020-12-01,75
Islington,Bicycle theft,2021-01-01,57
Islington,Bicycle theft,2021-02-01,67
Islington,Bicycle theft,2021-03-01,71
Islington,Bicycle theft,2021-04-01,87
Islington,Bicycle theft,2021-05-01,125
Islington,Bicycle theft,2021-06-01,104
Islington,Bicycle theft,2021-07-01,99
Islington,Bicycle theft,2021-08-01,99
Islington,Bicycle theft,2021-09-01,111
Islington,Bicycle theft,2021-10-01,111
Islington,Bicycle theft,2021-11-01,97
Islington,Burglary,2019-01-01,305
Islington,Burglary,2019-02-01,212
Islington,Burglary,2019-03-01,226
Islington,Burglary,2019-04-01,203
Islington,Burglary,2019-05-01,200
Islington,Burglary,2019-06-01,186
Islington,Burglary,2019-07-01,263
Islington,Burglary,2019-08-01,179
Islington,Burglary,2019-09-01,207
Islington,Burglary,2019-10-01,243
Islington,Burglary,2019-11-01,199
Islington,Burglary,2019-12-01,232
Islington,Burglary,2020-01-01,242
Islington,Burglary,2020-02-01,181
Islington,Burglary,2020-03-01,168
Islington,Burglary,2020-04-01,144
Islington,Burglary,2020-05-01,164
Islington,Burglary,2020-06-01,173
Islington,Burglary,2020-07-01,185
Islington,Burglary,2020-08-01,171
Islington,Burglary,2020-09-01,180
Islington,Burglary,2020-10-01,174
Islington,Burglary,2020-11-01,183
Islington,Burglary,2020-12-01,167
Islington,Burglary,2021-01-01,133
Islington,Burglary,2021-02-01,137
Islington,Burglary,2021-03-01,148
Islington,Burglary,2021-04-01,143
Islington,Burglary,2021-05-01,132
Islington,Burglary,2021-06-01,166
Islington,Burglary,2021-07-01,155
Islington,Burglary,2021-08-01,168
Islington,Burglary,2021-09-01,137
Islington,Burglary,2021-10-01,199
Islington,Burglary,2021-11-01,163
Islington,Criminal damage and arson,2019-01-01,147
Islington,Criminal damage and arson,2019-02-01,136
Islington,Criminal damage and arson,2019-03-01,126
Islington,Criminal damage and arson,2019-04-01,123
Islington,Criminal damage and arson,2019-05-01,119
Islington,Criminal damage and arson,2019-06-01,118
Islington,Criminal damage and arson,2019-07-01,115
Islington,Criminal damage and arson,2019-08-01,103
Islington,Criminal damage and arson,2019-09-01,112
Islington,Criminal damage and arson,2019-10-01,138
Islington,Criminal damage and arson,2019-11-01,119
Islington,Criminal damage and arson,2019-12-01,109
Islington,Criminal damage and arson,2020-01-01,147
Islington,Criminal damage and arson,2020-02-01,110
Islington,Criminal damage and arson,2020-03-01,130
Islington,Criminal damage and arson,2020-04-01,96
Islington,Criminal damage and arson,2020-05-01,117
Islington,Criminal damage and arson,2020-06-01,120
Islington,Criminal damage and arson,2020-07-01,125
Islington,Criminal damage and arson,2020-08-01,129
Islington,Criminal damage and arson,2020-09-01,133
Islington,Criminal damage and arson,2020-10-01,110
Islington,Criminal damage and arson,2020-11-01,120
Islington,Criminal damage and arson,2020-12-01,122
Islington,Criminal damage and arson,2021-01-01,102
Islington,Criminal damage and arson,2021-02-01,109
Islington,Criminal damage and arson,2021-03-01,115
Islington,Criminal damage and arson,2021-04-01,114
Islington,Criminal damage and arson,2021-05-01,116
Islington,Criminal damage and arson,2021-06-01,141
Islington,Criminal damage and arson,2021-07-01,146
Islington,Criminal damage and arson,2021-08-01,115
Islington,Criminal damage and arson,2021-09-01,130
Islington,Criminal damage and arson,2021-10-01,126
Islington,Criminal damage and arson,2021-11-01,138
Islington,Drugs,2019-01-01,85
Islington,Drugs,2019-02-01,95
Islington,Drugs,2019-03-01,96
Islington,Drugs,2019-04-01,95
Islington,Drugs,2019-05-01,96
Islington,Drugs,2019-06-01,83
Islington,Drugs,2019-07-01,117
Islington,Drugs,2019-08-01,96
Islington,Drugs,2019-09-01,79
Islington,Drugs,2019-10-01,119
Islington,Drugs,2019-11-01,120
Islington,Drugs,2019-12-01,109
Islington,Drugs,2020-01-01,139
Islington,Drugs,2020-02-01,148
Islington,Drugs,2020-03-01,101
Islington,Drugs,2020-04-01,142
Islington,Drugs,2020-05-01,154
Islington,Drugs,2020-06-01,131
Islington,Drugs,2020-07-01,130
Islington,Drugs,2020-08-01,83
Islington,Drugs,2020-09-01,80
Islington,Drugs,2020-10-01,116
Islington,Drugs,2020-11-01,115
Islington,Drugs,2020-12-01,85
Islington,Drugs,2021-01-01,74
Islington,Drugs,2021-02-01,105
Islington,Drugs,2021-03-01,115
Islington,Drugs,2021-04-01,96
Islington,Drugs,2021-05-01,84
Islington,Drugs,2021-06-01,78
Islington,Drugs,2021-07-01,98
Islington,Drugs,2021-08-01,92
Islington,Drugs,2021-09-01,64
Islington,Drugs,2021-10-01,84
Islington,Drugs,2021-11-01,75
Islington,Other crime,2019-01-01,25
Islington,Other crime,2019-02-01,19
Islington,Other crime,2019-03-01,24
Islington,Other crime,2019-04-01,23
Islington,Other crime,2019-05-01,32
Islington,Other crime,2019-06-01,20
Islington,Other crime,2019-07-01,29
Islington,Other crime,2019-08-01,19
Islington,Other crime,2019-09-01,12
Islington,Other crime,2019-10-01,25
Islington,Other crime,2019-11-01,16
Islington,Other crime,2019-12-01,18
Islington,Other crime,2020-01-01,21
Islington,Other crime,2020-02-01,31
Islington,Other crime,2020-03-01,19
Islington,Other crime,2020-04-01,18
Islington,Other crime,2020-05-01,20
Islington,Other crime,2020-06-01,19
Islington,Other crime,2020-07-01,12
Islington,Other crime,2020-08-01,20
Islington,Other crime,2020-09-01,18
Islington,Other crime,2020-10-01,22
Islington,Other crime,2020-11-01,15
Islington,Other crime,2020-12-01,16
Islington,Other crime,2021-01-01,13
Islington,Other crime,2021-02-01,16
Islington,Other crime,2021-03-01,15
Islington,Other crime,2021-04-01,17
Islington,Other crime,2021-05-01,16
Islington,Other crime,2021-06-01,17
Islington,Other crime,2021-07-01,23
Islington,Other crime,2021-08-01,25
Islington,Other crime,2021-09-01,17
Islington,Other crime,2021-10-01,18
Islington,Other crime,2021-11-01,19
Islington,Other theft,2019-01-01,423
Islington,Other theft,2019-02-01,376
Islington,Other theft,2019-03-01,424
Islington,Other theft,2019-04-01,453
Islington,Other theft,2019-05-01,446
Islington,Other theft,2019-06-01,353
Islington,Other theft,2019-07-01,404
Islington,Other theft,2019-08-01,365
Islington,Other theft,2019-09-01,306
Islington,Other theft,2019-10-01,382
Islington,Other theft,2019-11-01,398
Islington,Other theft,2019-12-01,434
Islington,Other theft,2020-01-01,403
Islington,Other theft,2020-02-01,398
Islington,Other theft,2020-03-01,258
Islington,Other theft,2020-04-01,118
Islington,Other theft,2020-05-01,130
Islington,Other theft,2020-06-01,143
Islington,Other theft,2020-07-01,222
Islington,Other theft,2020-08-01,272
Islington,Other theft,2020-09-01,248
Islington,Other theft,2020-10-01,259
Islington,Other theft,2020-11-01,190
Islington,Other theft,2020-12-01,189
Islington,Other theft,2021-01-01,153
Islington,Other theft,2021-02-01,148
Islington,Other theft,2021-03-01,141
Islington,Other theft,2021-04-01,173
Islington,Other theft,2021-05-01,197
Islington,Other theft,2021-06-01,267
Islington,Other theft,2021-07-01,264
Islington,Other theft,2021-08-01,254
Islington,Other theft,2021-09-01,265
Islington,Other theft,2021-10-01,304
Islington,Other theft,2021-11-01,297
Islington,Possession of weapons,2019-01-01,25
Islington,Possession of weapons,2019-02-01,12
Islington,Possession of weapons,2019-03-01,23
Islington,Possession of weapons,2019-04-01,16
Islington,Possession of weapons,2019-05-01,21
Islington,Possession of weapons,2019-06-01,16
Islington,Possession of weapons,2019-07-01,28
Islington,Possession of weapons,2019-08-01,23
Islington,Possession of weapons,2019-09-01,10
Islington,Possession of weapons,2019-10-01,13
Islington,Possession of weapons,2019-11-01,9
Islington,Possession of weapons,2019-12-01,16
Islington,Possession of weapons,2020-01-01,22
Islington,Possession of weapons,2020-02-01,12
Islington,Possession of weapons,2020-03-01,11
Islington,Possession of weapons,2020-04-01,10
Islington,Possession of weapons,2020-05-01,19
Islington,Possession of weapons,2020-06-01,8
Islington,Possession of weapons,2020-07-01,11
Islington,Possession of weapons,2020-08-01,13
Islington,Possession of weapons,2020-09-01,11
Islington,Possession of weapons,2020-10-01,15
Islington,Possession of weapons,2020-11-01,15
Islington,Possession of weapons,2020-12-01,7
Islington,Possession of weapons,2021-01-01,8
Islington,Possession of weapons,2021-02-01,10
Islington,Possession of weapons,2021-03-01,10
Islington,Possession of weapons,2021-04-01,8
Islington,Possession of weapons,2021-05-01,6
Islington,Possession of weapons,2021-06-01,14
Islington,Possession of weapons,2021-07-01,14
Islington,Possession of weapons,2021-08-01,16
Islington,Possession of weapons,2021-09-01,10
Islington,Possession of weapons,2021-10-01,10
Islington,Possession of weapons,2021-11-01,10
Islington,Public order,2019-01-01,108
Islington,Public order,2019-02-01,138
Islington,Public order,2019-03-01,142
Islington,Public order,2019-04-01,145
Islington,Public order,2019-05-01,157
Islington,Public order,2019-06-01,140
Islington,Public order,2019-07-01,164
Islington,Public order,2019-08-01,130
Islington,Public order,2019-09-01,138
Islington,Public order,2019-10-01,124
Islington,Public order,2019-11-01,127
Islington,Public order,2019-12-01,151
Islington,Public order,2020-01-01,136
Islington,Public order,2020-02-01,165
Islington,Public order,2020-03-01,117
Islington,Public order,2020-04-01,128
Islington,Public order,2020-05-01,168
Islington,Public order,2020-06-01,182
Islington,Public order,2020-07-01,186
Islington,Public order,2020-08-01,245
Islington,Public order,2020-09-01,181
Islington,Public order,2020-10-01,151
Islington,Public order,2020-11-01,130
Islington,Public order,2020-12-01,121
Islington,Public order,2021-01-01,130
Islington,Public order,2021-02-01,108
Islington,Public order,2021-03-01,170
Islington,Public order,2021-04-01,172
Islington,Public order,2021-05-01,165
Islington,Public order,2021-06-01,203
Islington,Public order,2021-07-01,195
Islington,Public order,2021-08-01,181
Islington,Public order,2021-09-01,162
Islington,Public order,2021-10-01,148
Islington,Public order,2021-11-01,161
Islington,Robbery,2019-01-01,119
Islington,Robbery,2019-02-01,98
Islington,Robbery,2019-03-01,127
Islington,Robbery,2019-04-01,130
Islington,Robbery,2019-05-01,133
Islington,Robbery,2019-06-01,116
Islington,Robbery,2019-07-01,154
Islington,Robbery,2019-08-01,149
Islington,Robbery,2019-09-01,109
Islington,Robbery,2019-10-01,131
Islington,Robbery,2019-11-01,170
Islington,Robbery,2019-12-01,139
Islington,Robbery,2020-01-01,146
Islington,Robbery,2020-02-01,174
Islington,Robbery,2020-03-01,117
Islington,Robbery,2020-04-01,36
Islington,Robbery,2020-05-01,51
Islington,Robbery,2020-06-01,55
Islington,Robbery,2020-07-01,76
Islington,Robbery,2020-08-01,114
Islington,Robbery,2020-09-01,107
Islington,Robbery,2020-10-01,94
Islington,Robbery,2020-11-01,80
Islington,Robbery,2020-12-01,119
Islington,Robbery,2021-01-01,85
Islington,Robbery,2021-02-01,77
Islington,Robbery,2021-03-01,101
Islington,Robbery,2021-04-01,79
Islington,Robbery,2021-05-01,89
Islington,Robbery,2021-06-01,63
Islington,Robbery,2021-07-01,85
Islington,Robbery,2021-08-01,76
Islington,Robbery,2021-09-01,64
Islington,Robbery,2021-10-01,85
Islington,Robbery,2021-11-01,89
Islington,Shoplifting,2019-01-01,115
Islington,Shoplifting,2019-02-01,125
Islington,Shoplifting,2019-03-01,133
Islington,Shoplifting,2019-04-01,136
Islington,Shoplifting,2019-05-01,122
Islington,Shoplifting,2019-06-01,123
Islington,Shoplifting,2019-07-01,112
Islington,Shoplifting,2019-08-01,101
Islington,Shoplifting,2019-09-01,119
Islington,Shoplifting,2019-10-01,121
Islington,Shoplifting,2019-11-01,137
Islington,Shoplifting,2019-12-01,110
Islington,Shoplifting,2020-01-01,104
Islington,Shoplifting,2020-02-01,141
Islington,Shoplifting,2020-03-01,77
Islington,Shoplifting,2020-04-01,54
Islington,Shoplifting,2020-05-01,64
Islington,Shoplifting,2020-06-01,80
Islington,Shoplifting,2020-07-01,99
Islington,Shoplifting,2020-08-01,88
Islington,Shoplifting,2020-09-01,123
Islington,Shoplifting,2020-10-01,100
Islington,Shoplifting,2020-11-01,82
Islington,Shoplifting,2020-12-01,48
Islington,Shoplifting,2021-01-01,49
Islington,Shoplifting,2021-02-01,44
Islington,Shoplifting,2021-03-01,82
Islington,Shoplifting,2021-04-01,75
Islington,Shoplifting,2021-05-01,89
Islington,Shoplifting,2021-06-01,63
Islington,Shoplifting,2021-07-01,93
Islington,Shoplifting,2021-08-01,88
Islington,Shoplifting,2021-09-01,71
Islington,Shoplifting,2021-10-01,98
Islington,Shoplifting,2021-11-01,114
Islington,Theft from the person,2019-01-01,217
Islington,Theft from the person,2019-02-01,219
Islington,Theft from the person,2019-03-01,188
Islington,Theft from the person,2019-04-01,235
Islington,Theft from the person,2019-05-01,262
Islington,Theft from the person,2019-06-01,235
Islington,Theft from the person,2019-07-01,309
Islington,Theft from the person,2019-08-01,270
Islington,Theft from the person,2019-09-01,248
Islington,Theft from the person,2019-10-01,358
Islington,Theft from the person,2019-11-01,260
Islington,Theft from the person,2019-12-01,212
Islington,Theft from the person,2020-01-01,304
Islington,Theft from the person,2020-02-01,340
Islington,Theft from the person,2020-03-01,206
Islington,Theft from the person,2020-04-01,51
Islington,Theft from the person,2020-05-01,62
Islington,Theft from the person,2020-06-01,67
Islington,Theft from the person,2020-07-01,127
Islington,Theft from the person,2020-08-01,174
Islington,Theft from the person,2020-09-01,240
Islington,Theft from the person,2020-10-01,233
Islington,Theft from the person,2020-11-01,196
Islington,Theft from the person,2020-12-01,225
Islington,Theft from the person,2021-01-01,152
Islington,Theft from the person,2021-02-01,107
Islington,Theft from the person,2021-03-01,161
Islington,Theft from the person,2021-04-01,196
Islington,Theft from the person,2021-05-01,223
Islington,Theft from the person,2021-06-01,168
Islington,Theft from the person,2021-07-01,176
Islington,Theft from the person,2021-08-01,260
Islington,Theft from the person,2021-09-01,266
Islington,Theft from the person,2021-10-01,247
Islington,Theft from the person,2021-11-01,325
Islington,Vehicle crime,2019-01-01,252
Islington,Vehicle crime,2019-02-01,193
Islington,Vehicle crime,2019-03-01,274
Islington,Vehicle crime,2019-04-01,261
Islington,Vehicle crime,2019-05-01,231
Islington,Vehicle crime,2019-06-01,207
Islington,Vehicle crime,2019-07-01,216
Islington,Vehicle crime,2019-08-01,181
Islington,Vehicle crime,2019-09-01,279
Islington,Vehicle crime,2019-10-01,318
Islington,Vehicle crime,2019-11-01,246
Islington,Vehicle crime,2019-12-01,211
Islington,Vehicle crime,2020-01-01,270
Islington,Vehicle crime,2020-02-01,217
Islington,Vehicle crime,2020-03-01,199
Islington,Vehicle crime,2020-04-01,147
Islington,Vehicle crime,2020-05-01,170
Islington,Vehicle crime,2020-06-01,209
Islington,Vehicle crime,2020-07-01,234
Islington,Vehicle crime,2020-08-01,220
Islington,Vehicle crime,2020-09-01,226
Islington,Vehicle crime,2020-10-01,237
Islington,Vehicle crime,2020-11-01,237
Islington,Vehicle crime,2020-12-01,171
Islington,Vehicle crime,2021-01-01,184
Islington,Vehicle crime,2021-02-01,149
Islington,Vehicle crime,2021-03-01,168
Islington,Vehicle crime,2021-04-01,150
Islington,Vehicle crime,2021-05-01,149
Islington,Vehicle crime,2021-06-01,155
Islington,Vehicle crime,2021-07-01,189
Islington,Vehicle crime,2021-08-01,214
Islington,Vehicle crime,2021-09-01,245
Islington,Vehicle crime,2021-10-01,250
Islington,Vehicle crime,2021-11-01,208
Islington,Violence and sexual offences,2019-01-01,579
Islington,Violence and sexual offences,2019-02-01,521
Islington,Violence and sexual offences,2019-03-01,630
Islington,Violence and sexual offences,2019-04-01,577
Islington,Violence and sexual offences,2019-05-01,564
Islington,Violence and sexual offences,2019-06-01,544
Islington,Violence and sexual offences,2019-07-01,603
Islington,Violence and sexual offences,2019-08-01,483
Islington,Violence and sexual offences,2019-09-01,523
Islington,Violence and sexual offences,2019-10-01,560
Islington,Violence and sexual offences,2019-11-01,545
Islington,Violence and sexual offences,2019-12-01,497
Islington,Violence and sexual offences,2020-01-01,568
Islington,Violence and sexual offences,2020-02-01,499
Islington,Violence and sexual offences,2020-03-01,479
Islington,Violence and sexual offences,2020-04-01,447
Islington,Violence and sexual offences,2020-05-01,481
Islington,Violence and sexual offences,2020-06-01,541
Islington,Violence and sexual offences,2020-07-01,594
Islington,Violence and sexual offences,2020-08-01,617
Islington,Violence and sexual offences,2020-09-01,594
Islington,Violence and sexual offences,2020-10-01,461
Islington,Violence and sexual offences,2020-11-01,458
Islington,Violence and sexual offences,2020-12-01,459
Islington,Violence and sexual offences,2021-01-01,347
Islington,Violence and sexual offences,2021-02-01,458
Islington,Violence and sexual offences,2021-03-01,557
Islington,Violence and sexual offences,2021-04-01,567
Islington,Violence and sexual offences,2021-05-01,620
Islington,Violence and sexual offences,2021-06-01,585
Islington,Violence and sexual offences,2021-07-01,645
Islington,Violence and sexual offences,2021-08-01,571
Islington,Violence and sexual offences,2021-09-01,625
Islington,Violence and sexual offences,2021-10-01,640
Islington,Violence and sexual offences,2021-11-01,606
Kensington and Chelsea,Anti-social behaviour,2019-01-01,325
Kensington and Chelsea,Anti-social behaviour,2019-02-01,371
Kensington and Chelsea,Anti-social behaviour,2019-03-01,432
Kensington and Chelsea,Anti-social behaviour,2019-04-01,411
Kensington and Chelsea,Anti-social behaviour,2019-05-01,446
Kensington and Chelsea,Anti-social behaviour,2019-06-01,461
Kensington and Chelsea,Anti-social behaviour,2019-07-01,517
Kensington and Chelsea,Anti-social behaviour,2019-08-01,492
Kensington and Chelsea,Anti-social behaviour,2019-09-01,401
Kensington and Chelsea,Anti-social behaviour,2019-10-01,401
Kensington and Chelsea,Anti-social behaviour,2019-11-01,439
Kensington and Chelsea,Anti-social behaviour,2019-12-01,358
Kensington and Chelsea,Anti-social behaviour,2020-01-01,369
Kensington and Chelsea,Anti-social behaviour,2020-02-01,429
Kensington and Chelsea,Anti-social behaviour,2020-03-01,427
Kensington and Chelsea,Anti-social behaviour,2020-04-01,1053
Kensington and Chelsea,Anti-social behaviour,2020-05-01,1088
Kensington and Chelsea,Anti-social behaviour,2020-06-01,974
Kensington and Chelsea,Anti-social behaviour,2020-07-01,716
Kensington and Chelsea,Anti-social behaviour,2020-08-01,722
Kensington and Chelsea,Anti-social behaviour,2020-09-01,717
Kensington and Chelsea,Anti-social behaviour,2020-10-01,794
Kensington and Chelsea,Anti-social behaviour,2020-11-01,843
Kensington and Chelsea,Anti-social behaviour,2020-12-01,847
Kensington and Chelsea,Anti-social behaviour,2021-01-01,823
Kensington and Chelsea,Anti-social behaviour,2021-02-01,761
Kensington and Chelsea,Anti-social behaviour,2021-03-01,746
Kensington and Chelsea,Anti-social behaviour,2021-04-01,753
Kensington and Chelsea,Anti-social behaviour,2021-05-01,594
Kensington and Chelsea,Anti-social behaviour,2021-06-01,702
Kensington and Chelsea,Anti-social behaviour,2021-07-01,621
Kensington and Chelsea,Anti-social behaviour,2021-08-01,476
Kensington and Chelsea,Anti-social behaviour,2021-09-01,475
Kensington and Chelsea,Anti-social behaviour,2021-10-01,501
Kensington and Chelsea,Anti-social behaviour,2021-11-01,397
Kensington and Chelsea,Bicycle theft,2019-01-01,34
Kensington and Chelsea,Bicycle theft,2019-02-01,37
Kensington and Chelsea,Bicycle theft,2019-03-01,60
Kensington and Chelsea,Bicycle theft,2019-04-01,44
Kensington and Chelsea,Bicycle theft,2019-05-01,67
Kensington and Chelsea,Bicycle theft,2019-06-01,80
Kensington and Chelsea,Bicycle theft,2019-07-01,66
Kensington and Chelsea,Bicycle theft,2019-08-01,58
Kensington and Chelsea,Bicycle theft,2019-09-01,46
Kensington and Chelsea,Bicycle theft,2019-10-01,47
Kensington and Chelsea,Bicycle theft,2019-11-01,52
Kensington and Chelsea,Bicycle theft,2019-12-01,31
Kensington and Chelsea,Bicycle theft,2020-01-01,32
Kensington and Chelsea,Bicycle theft,2020-02-01,36
Kensington and Chelsea,Bicycle theft,2020-03-01,35
Kensington and Chelsea,Bicycle theft,2020-04-01,44
Kensington and Chelsea,Bicycle theft,2020-05-01,68
Kensington and Chelsea,Bicycle theft,2020-06-01,87
Kensington and Chelsea,Bicycle theft,2020-07-01,104
Kensington and Chelsea,Bicycle theft,2020-08-01,80
Kensington and Chelsea,Bicycle theft,2020-09-01,73
Kensington and Chelsea,Bicycle theft,2020-10-01,84
Kensington and Chelsea,Bicycle theft,2020-11-01,67
Kensington and Chelsea,Bicycle theft,2020-12-01,67
Kensington and Chelsea,Bicycle theft,2021-01-01,29
Kensington and Chelsea,Bicycle theft,2021-02-01,48
Kensington and Chelsea,Bicycle theft,2021-03-01,70
Kensington and Chelsea,Bicycle theft,2021-04-01,76
Kensington and Chelsea,Bicycle theft,2021-05-01,59
Kensington and Chelsea,Bicycle theft,2021-06-01,67
Kensington and Chelsea,Bicycle theft,2021-07-01,52
Kensington and Chelsea,Bicycle theft,2021-08-01,60
Kensington and Chelsea,Bicycle theft,2021-09-01,76
Kensington and Chelsea,Bicycle theft,2021-10-01,65
Kensington and Chelsea,Bicycle theft,2021-11-01,59
Kensington and Chelsea,Burglary,2019-01-01,153
Kensington and Chelsea,Burglary,2019-02-01,142
Kensington and Chelsea,Burglary,2019-03-01,171
Kensington and Chelsea,Burglary,2019-04-01,169
Kensington and Chelsea,Burglary,2019-05-01,131
Kensington and Chelsea,Burglary,2019-06-01,217
Kensington and Chelsea,Burglary,2019-07-01,180
Kensington and Chelsea,Burglary,2019-08-01,191
Kensington and Chelsea,Burglary,2019-09-01,183
Kensington and Chelsea,Burglary,2019-10-01,193
Kensington and Chelsea,Burglary,2019-11-01,191
Kensington and Chelsea,Burglary,2019-12-01,187
Kensington and Chelsea,Burglary,2020-01-01,211
Kensington and Chelsea,Burglary,2020-02-01,175
Kensington and Chelsea,Burglary,2020-03-01,159
Kensington and Chelsea,Burglary,2020-04-01,94
Kensington and Chelsea,Burglary,2020-05-01,77
Kensington and Chelsea,Burglary,2020-06-01,110
Kensington and Chelsea,Burglary,2020-07-01,140
Kensington and Chelsea,Burglary,2020-08-01,134
Kensington and Chelsea,Burglary,2020-09-01,132
Kensington and Chelsea,Burglary,2020-10-01,131
Kensington and Chelsea,Burglary,2020-11-01,112
Kensington and Chelsea,Burglary,2020-12-01,139
Kensington and Chelsea,Burglary,2021-01-01,107
Kensington and Chelsea,Burglary,2021-02-01,90
Kensington and Chelsea,Burglary,2021-03-01,101
Kensington and Chelsea,Burglary,2021-04-01,100
Kensington and Chelsea,Burglary,2021-05-01,121
Kensington and Chelsea,Burglary,2021-06-01,88
Kensington and Chelsea,Burglary,2021-07-01,130
Kensington and Chelsea,Burglary,2021-08-01,118
Kensington and Chelsea,Burglary,2021-09-01,131
Kensington and Chelsea,Burglary,2021-10-01,130
Kensington and Chelsea,Burglary,2021-11-01,120
Kensington and Chelsea,Criminal damage and arson,2019-01-01,84
Kensington and Chelsea,Criminal damage and arson,2019-02-01,80
Kensington and Chelsea,Criminal damage and arson,2019-03-01,85
Kensington and Chelsea,Criminal damage and arson,2019-04-01,84
Kensington and Chelsea,Criminal damage and arson,2019-05-01,80
Kensington and Chelsea,Criminal damage and arson,2019-06-01,112
Kensington and Chelsea,Criminal damage and arson,2019-07-01,66
Kensington and Chelsea,Criminal damage and arson,2019-08-01,75
Kensington and Chelsea,Criminal damage and arson,2019-09-01,65
Kensington and Chelsea,Criminal damage and arson,2019-10-01,69
Kensington and Chelsea,Criminal damage and arson,2019-11-01,88
Kensington and Chelsea,Criminal damage and arson,2019-12-01,86
Kensington and Chelsea,Criminal damage and arson,2020-01-01,63
Kensington and Chelsea,Criminal damage and arson,2020-02-01,66
Kensington and Chelsea,Criminal damage and arson,2020-03-01,63
Kensington and Chelsea,Criminal damage and arson,2020-04-01,43
Kensington and Chelsea,Criminal damage and arson,2020-05-01,60
Kensington and Chelsea,Criminal damage and arson,2020-06-01,78
Kensington and Chelsea,Criminal damage and arson,2020-07-01,81
Kensington and Chelsea,Criminal damage and arson,2020-08-01,86
Kensington and Chelsea,Criminal damage and arson,2020-09-01,82
Kensington and Chelsea,Criminal damage and arson,2020-10-01,84
Kensington and Chelsea,Criminal damage and arson,2020-11-01,80
Kensington and Chelsea,Criminal damage and arson,2020-12-01,63
Kensington and Chelsea,Criminal damage and arson,2021-01-01,75
Kensington and Chelsea,Criminal damage and arson,2021-02-01,65
Kensington and Chelsea,Criminal damage and arson,2021-03-01,69
Kensington and Chelsea,Criminal damage and arson,2021-04-01,65
Kensington and Chelsea,Criminal damage and arson,2021-05-01,108
Kensington and Chelsea,Criminal damage and arson,2021-06-01,82
Kensington and Chelsea,Criminal damage and arson,2021-07-01,85
Kensington and Chelsea,Criminal damage and arson,2021-08-01,87
Kensington and Chelsea,Criminal damage and arson,2021-09-01,94
Kensington and Chelsea,Criminal damage and arson,2021-10-01,82
Kensington and Chelsea,Criminal damage and arson,2021-11-01,88
Kensington and Chelsea,Drugs,2019-01-01,89
Kensington and Chelsea,Drugs,2019-02-01,78
Kensington and Chelsea,Drugs,2019-03-01,109
Kensington and Chelsea,Drugs,2019-04-01,82
Kensington and Chelsea,Drugs,2019-05-01,93
Kensington and Chelsea,Drugs,2019-06-01,61
Kensington and Chelsea,Drugs,2019-07-01,78
Kensington and Chelsea,Drugs,2019-08-01,415
Kensington and Chelsea,Drugs,2019-09-01,90
Kensington and Chelsea,Drugs,2019-10-01,58
Kensington and Chelsea,Drugs,2019-11-01,74
Kensington and Chelsea,Drugs,2019-12-01,52
Kensington and Chelsea,Drugs,2020-01-01,85
Kensington and Chelsea,Drugs,2020-02-01,67
Kensington and Chelsea,Drugs,2020-03-01,64
Kensington and Chelsea,Drugs,2020-04-01,115
Kensington and Chelsea,Drugs,2020-05-01,161
Kensington and Chelsea,Drugs,2020-06-01,93
Kensington and Chelsea,Drugs,2020-07-01,105
Kensington and Chelsea,Drugs,2020-08-01,80
Kensington and Chelsea,Drugs,2020-09-01,46
Kensington and Chelsea,Drugs,2020-10-01,66
Kensington and Chelsea,Drugs,2020-11-01,76
Kensington and Chelsea,Drugs,2020-12-01,75
Kensington and Chelsea,Drugs,2021-01-01,94
Kensington and Chelsea,Drugs,2021-02-01,113
Kensington and Chelsea,Drugs,2021-03-01,101
Kensington and Chelsea,Drugs,2021-04-01,117
Kensington and Chelsea,Drugs,2021-05-01,87
Kensington and Chelsea,Drugs,2021-06-01,72
Kensington and Chelsea,Drugs,2021-07-01,57
Kensington and Chelsea,Drugs,2021-08-01,52
Kensington and Chelsea,Drugs,2021-09-01,77
Kensington and Chelsea,Drugs,2021-10-01,68
Kensington and Chelsea,Drugs,2021-11-01,60
Kensington and Chelsea,Other crime,2019-01-01,14
Kensington and Chelsea,Other crime,2019-02-01,9
Kensington and Chelsea,Other crime,2019-03-01,13
Kensington and Chelsea,Other crime,2019-04-01,14
Kensington and Chelsea,Other crime,2019-05-01,8
Kensington and Chelsea,Other crime,2019-06-01,9
Kensington and Chelsea,Other crime,2019-07-01,16
Kensington and Chelsea,Other crime,2019-08-01,9
