Borough,Crime type,Month,Number of Crimes
Kingston upon Thames,Possession of weapons,2020-08,6.0
Kingston upon Thames,Public order,2020-08,71.0
Kingston upon Thames,Robbery,2020-08,14.0
Kingston upon Thames,Theft,2020-08,229.0
Kingston upon Thames,Vehicle crime,2020-08,100.0
Kingston upon Thames,Violence and sexual offences,2020-08,297.0
Lambeth,Anti-social behaviour,2020-08,1665.0
Lambeth,Burglary,2020-08,233.0
Lambeth,Criminal damage and arson,2020-08,180.0
Lambeth,Drugs,2020-08,153.0
Lambeth,Other crime,2020-08,25.0
Lambeth,Possession of weapons,2020-08,24.0
Lambeth,Public order,2020-08,243.0
Lambeth,Robbery,2020-08,123.0
Lambeth,Theft,2020-08,665.0
Lambeth,Vehicle crime,2020-08,301.0
Lambeth,Violence and sexual offences,2020-08,890.0
Lewisham,Anti-social behaviour,2020-08,1365.0
Lewisham,Burglary,2020-08,220.0
Lewisham,Criminal damage and arson,2020-08,179.0
Lewisham,Drugs,2020-08,83.0
Lewisham,Other crime,2020-08,25.0
Lewisham,Possession of weapons,2020-08,23.0
Lewisham,Public order,2020-08,205.0
Lewisham,Robbery,2020-08,103.0
Lewisham,Theft,2020-08,469.0
Lewisham,Vehicle crime,2020-08,305.0
Lewisham,Violence and sexual offences,2020-08,780.0
Merton,Anti-social behaviour,2020-08,615.0
Merton,Burglary,2020-08,79.0
Merton,Criminal damage and arson,2020-08,83.0
Merton,Drugs,2020-08,62.0
Merton,Other crime,2020-08,19.0
Merton,Possession of weapons,2020-08,9.0
Merton,Public order,2020-08,103.0
Merton,Robbery,2020-08,35.0
Merton,Theft,2020-08,202.0
Merton,Vehicle crime,2020-08,177.0
Merton,Violence and sexual offences,2020-08,427.0
Newham,Anti-social behaviour,2020-08,1505.0
Newham,Burglary,2020-08,164.0
Newham,Criminal damage and arson,2020-08,177.0
Newham,Drugs,2020-08,231.0
Newham,Other crime,2020-08,38.0
Newham,Possession of weapons,2020-08,25.0
Newham,Public order,2020-08,203.0
Newham,Robbery,2020-08,123.0
Newham,Theft,2020-08,723.0
Newham,Vehicle crime,2020-08,298.0
Newham,Violence and sexual offences,2020-08,878.0
Redbridge,Anti-social behaviour,2020-08,923.0
Redbridge,Burglary,2020-08,126.0
Redbridge,Criminal damage and arson,2020-08,119.0
Redbridge,Drugs,2020-08,119.0
Redbridge,Other crime,2020-08,19.0
Redbridge,Possession of weapons,2020-08,10.0
Redbridge,Public order,2020-08,150.0
Redbridge,Robbery,2020-08,53.0
Redbridge,Theft,2020-08,395.0
Redbridge,Vehicle crime,2020-08,278.0
Redbridge,Violence and sexual offences,2020-08,636.0
Richmond upon Thames,Anti-social behaviour,2020-08,574.0
Richmond upon Thames,Burglary,2020-08,129.0
Richmond upon Thames,Criminal damage and arson,2020-08,88.0
Richmond upon Thames,Drugs,2020-08,34.0
Richmond upon Thames,Other crime,2020-08,14.0
Richmond upon Thames,Possession of weapons,2020-08,7.0
Richmond upon Thames,Public order,2020-08,77.0
Richmond upon Thames,Robbery,2020-08,22.0
Richmond upon Thames,Theft,2020-08,259.0
Richmond upon Thames,Vehicle crime,2020-08,216.0
Richmond upon Thames,Violence and sexual offences,2020-08,315.0
Southwark,Anti-social behaviour,2020-08,1554.0
Southwark,Burglary,2020-08,218.0
Southwark,Criminal damage and arson,2020-08,174.0
Southwark,Drugs,2020-08,163.0
Southwark,Other crime,2020-08,20.0
Southwark,Possession of weapons,2020-08,38.0
Southwark,Public order,2020-08,212.0
Southwark,Robbery,2020-08,171.0
Southwark,Theft,2020-08,898.0
Southwark,Vehicle crime,2020-08,271.0
Southwark,Violence and sexual offences,2020-08,875.0
Sutton,Anti-social behaviour,2020-08,477.0
Sutton,Burglary,2020-08,63.0
Sutton,Criminal damage and arson,2020-08,70.0
Sutton,Drugs,2020-08,45.0
Sutton,Other crime,2020-08,17.0
Sutton,Possession of weapons,2020-08,2.0
Sutton,Public order,2020-08,83.0
Sutton,Robbery,2020-08,21.0
Sutton,Theft,2020-08,188.0
Sutton,Vehicle crime,2020-08,160.0
Sutton,Violence and sexual offences,2020-08,357.0
Tower Hamlets,Anti-social behaviour,2020-08,2387.0
Tower Hamlets,Burglary,2020-08,219.0
Tower Hamlets,Criminal damage and arson,2020-08,174.0
Tower Hamlets,Drugs,2020-08,195.0
Tower Hamlets,Other crime,2020-08,36.0
Tower Hamlets,Possession of weapons,2020-08,10.0
Tower Hamlets,Public order,2020-08,190.0
Tower Hamlets,Robbery,2020-08,88.0
Tower Hamlets,Theft,2020-08,743.0
Tower Hamlets,Vehicle crime,2020-08,273.0
Tower Hamlets,Violence and sexual offences,2020-08,800.0
Waltham Forest,Anti-social behaviour,2020-08,1028.0
Waltham Forest,Burglary,2020-08,157.0
Waltham Forest,Criminal damage and arson,2020-08,136.0
Waltham Forest,Drugs,2020-08,135.0
Waltham Forest,Other crime,2020-08,29.0
Waltham Forest,Possession of weapons,2020-08,16.0
Waltham Forest,Public order,2020-08,126.0
Waltham Forest,Robbery,2020-08,88.0
Waltham Forest,Theft,2020-08,412.0
Waltham Forest,Vehicle crime,2020-08,255.0
Waltham Forest,Violence and sexual offences,2020-08,648.0
Wandsworth,Anti-social behaviour,2020-08,1087.0
Wandsworth,Burglary,2020-08,178.0
Wandsworth,Criminal damage and arson,2020-08,166.0
Wandsworth,Drugs,2020-08,63.0
Wandsworth,Other crime,2020-08,22.0
Wandsworth,Possession of weapons,2020-08,12.0
Wandsworth,Public order,2020-08,160.0
Wandsworth,Robbery,2020-08,81.0
Wandsworth,Theft,2020-08,534.0
Wandsworth,Vehicle crime,2020-08,324.0
Wandsworth,Violence and sexual offences,2020-08,659.0
Westminster,Anti-social behaviour,2020-08,1604.0
Westminster,Burglary,2020-08,231.0
Westminster,Criminal damage and arson,2020-08,199.0
Westminster,Drugs,2020-08,249.0
Westminster,Other crime,2020-08,21.0
Westminster,Possession of weapons,2020-08,27.0
Westminster,Public order,2020-08,316.0
Westminster,Robbery,2020-08,218.0
Westminster,Theft,2020-08,1800.0
Westminster,Vehicle crime,2020-08,463.0
Westminster,Violence and sexual offences,2020-08,805.0
Barking and Dagenham,Anti-social behaviour,2020-09,641.0
Barking and Dagenham,Burglary,2020-09,87.0
Barking and Dagenham,Criminal damage and arson,2020-09,117.0
Barking and Dagenham,Drugs,2020-09,95.0
Barking and Dagenham,Other crime,2020-09,27.0
Barking and Dagenham,Possession of weapons,2020-09,18.0
Barking and Dagenham,Public order,2020-09,118.0
Barking and Dagenham,Robbery,2020-09,62.0
Barking and Dagenham,Theft,2020-09,275.0
Barking and Dagenham,Vehicle crime,2020-09,179.0
Barking and Dagenham,Violence and sexual offences,2020-09,556.0
Barnet,Anti-social behaviour,2020-09,1125.0
Barnet,Burglary,2020-09,254.0
Barnet,Criminal damage and arson,2020-09,141.0
Barnet,Drugs,2020-09,63.0
Barnet,Other crime,2020-09,23.0
Barnet,Possession of weapons,2020-09,7.0
Barnet,Public order,2020-09,149.0
Barnet,Robbery,2020-09,59.0
Barnet,Theft,2020-09,431.0
Barnet,Vehicle crime,2020-09,439.0
Barnet,Violence and sexual offences,2020-09,661.0
Bexley,Anti-social behaviour,2020-09,499.0
Bexley,Burglary,2020-09,82.0
Bexley,Criminal damage and arson,2020-09,126.0
Bexley,Drugs,2020-09,34.0
Bexley,Other crime,2020-09,20.0
Bexley,Possession of weapons,2020-09,6.0
Bexley,Public order,2020-09,113.0
Bexley,Robbery,2020-09,24.0
Bexley,Theft,2020-09,182.0
Bexley,Vehicle crime,2020-09,183.0
Bexley,Violence and sexual offences,2020-09,500.0
Brent,Anti-social behaviour,2020-09,1270.0
Brent,Burglary,2020-09,181.0
Brent,Criminal damage and arson,2020-09,183.0
Brent,Drugs,2020-09,177.0
Brent,Other crime,2020-09,38.0
Brent,Possession of weapons,2020-09,25.0
Brent,Public order,2020-09,175.0
Brent,Robbery,2020-09,90.0
Brent,Theft,2020-09,377.0
Brent,Vehicle crime,2020-09,331.0
Brent,Violence and sexual offences,2020-09,778.0
Bromley,Anti-social behaviour,2020-09,792.0
Bromley,Burglary,2020-09,108.0
Bromley,Criminal damage and arson,2020-09,126.0
Bromley,Drugs,2020-09,77.0
Bromley,Other crime,2020-09,43.0
Bromley,Possession of weapons,2020-09,20.0
Bromley,Public order,2020-09,155.0
Bromley,Robbery,2020-09,39.0
Bromley,Theft,2020-09,342.0
Bromley,Vehicle crime,2020-09,299.0
Bromley,Violence and sexual offences,2020-09,632.0
Camden,Anti-social behaviour,2020-09,1091.0
Camden,Burglary,2020-09,169.0
Camden,Criminal damage and arson,2020-09,120.0
Camden,Drugs,2020-09,105.0
Camden,Other crime,2020-09,26.0
Camden,Possession of weapons,2020-09,14.0
Camden,Public order,2020-09,173.0
Camden,Robbery,2020-09,101.0
Camden,Theft,2020-09,861.0
Camden,Vehicle crime,2020-09,313.0
Camden,Violence and sexual offences,2020-09,559.0
City of London,Anti-social behaviour,2020-09,64.0
City of London,Burglary,2020-09,20.0
City of London,Criminal damage and arson,2020-09,29.0
City of London,Drugs,2020-09,53.0
City of London,Other crime,2020-09,7.0
City of London,Public order,2020-09,32.0
City of London,Robbery,2020-09,5.0
City of London,Theft,2020-09,239.0
City of London,Vehicle crime,2020-09,17.0
City of London,Violence and sexual offences,2020-09,64.0
Croydon,Anti-social behaviour,2020-09,1119.0
Croydon,Burglary,2020-09,168.0
Croydon,Criminal damage and arson,2020-09,196.0
Croydon,Drugs,2020-09,159.0
Croydon,Other crime,2020-09,50.0
Croydon,Possession of weapons,2020-09,32.0
Croydon,Public order,2020-09,207.0
Croydon,Robbery,2020-09,69.0
Croydon,Theft,2020-09,397.0
Croydon,Vehicle crime,2020-09,362.0
Croydon,Violence and sexual offences,2020-09,999.0
Ealing,Anti-social behaviour,2020-09,1295.0
Ealing,Burglary,2020-09,174.0
Ealing,Criminal damage and arson,2020-09,160.0
Ealing,Drugs,2020-09,129.0
Ealing,Other crime,2020-09,38.0
Ealing,Possession of weapons,2020-09,18.0
Ealing,Public order,2020-09,223.0
Ealing,Robbery,2020-09,84.0
Ealing,Theft,2020-09,553.0
Ealing,Vehicle crime,2020-09,429.0
Ealing,Violence and sexual offences,2020-09,775.0
Enfield,Anti-social behaviour,2020-09,1107.0
Enfield,Burglary,2020-09,168.0
Enfield,Criminal damage and arson,2020-09,141.0
Enfield,Drugs,2020-09,93.0
Enfield,Other crime,2020-09,25.0
Enfield,Possession of weapons,2020-09,16.0
Enfield,Public order,2020-09,148.0
Enfield,Robbery,2020-09,95.0
Enfield,Theft,2020-09,421.0
Enfield,Vehicle crime,2020-09,577.0
Enfield,Violence and sexual offences,2020-09,823.0
Greenwich,Anti-social behaviour,2020-09,807.0
Greenwich,Burglary,2020-09,145.0
Greenwich,Criminal damage and arson,2020-09,146.0
Greenwich,Drugs,2020-09,102.0
Greenwich,Other crime,2020-09,33.0
Greenwich,Possession of weapons,2020-09,15.0
Greenwich,Public order,2020-09,191.0
Greenwich,Robbery,2020-09,67.0
Greenwich,Theft,2020-09,419.0
Greenwich,Vehicle crime,2020-09,283.0
Greenwich,Violence and sexual offences,2020-09,710.0
Hackney,Anti-social behaviour,2020-09,1328.0
Hackney,Burglary,2020-09,261.0
Hackney,Criminal damage and arson,2020-09,145.0
Hackney,Drugs,2020-09,117.0
Hackney,Other crime,2020-09,25.0
Hackney,Possession of weapons,2020-09,29.0
Hackney,Public order,2020-09,223.0
Hackney,Robbery,2020-09,165.0
Hackney,Theft,2020-09,983.0
Hackney,Vehicle crime,2020-09,336.0
Hackney,Violence and sexual offences,2020-09,747.0
Hammersmith and Fulham,Anti-social behaviour,2020-09,754.0
Hammersmith and Fulham,Burglary,2020-09,125.0
Hammersmith and Fulham,Criminal damage and arson,2020-09,91.0
Hammersmith and Fulham,Drugs,2020-09,46.0
Hammersmith and Fulham,Other crime,2020-09,18.0
Hammersmith and Fulham,Possession of weapons,2020-09,12.0
Hammersmith and Fulham,Public order,2020-09,140.0
Hammersmith and Fulham,Robbery,2020-09,53.0
Hammersmith and Fulham,Theft,2020-09,509.0
Hammersmith and Fulham,Vehicle crime,2020-09,216.0
Hammersmith and Fulham,Violence and sexual offences,2020-09,460.0
Haringey,Anti-social behaviour,2020-09,1109.0
Haringey,Burglary,2020-09,195.0
Haringey,Criminal damage and arson,2020-09,139.0
Haringey,Drugs,2020-09,206.0
Haringey,Other crime,2020-09,24.0
Haringey,Possession of weapons,2020-09,18.0
Haringey,Public order,2020-09,158.0
Haringey,Robbery,2020-09,154.0
Haringey,Theft,2020-09,491.0
Haringey,Vehicle crime,2020-09,531.0
Haringey,Violence and sexual offences,2020-09,661.0
Harrow,Anti-social behaviour,2020-09,683.0
Harrow,Burglary,2020-09,93.0
Harrow,Criminal damage and arson,2020-09,75.0
Harrow,Drugs,2020-09,91.0
Harrow,Other crime,2020-09,25.0
Harrow,Possession of weapons,2020-09,6.0
Harrow,Public order,2020-09,96.0
Harrow,Robbery,2020-09,44.0
Harrow,Theft,2020-09,211.0
Harrow,Vehicle crime,2020-09,220.0
Harrow,Violence and sexual offences,2020-09,434.0
Havering,Anti-social behaviour,2020-09,516.0
Havering,Burglary,2020-09,96.0
Havering,Criminal damage and arson,2020-09,102.0
Havering,Drugs,2020-09,83.0
Havering,Other crime,2020-09,26.0
Havering,Possession of weapons,2020-09,5.0
Havering,Public order,2020-09,86.0
Havering,Robbery,2020-09,35.0
Havering,Theft,2020-09,337.0
Havering,Vehicle crime,2020-09,213.0
Havering,Violence and sexual offences,2020-09,422.0
Hillingdon,Anti-social behaviour,2020-09,958.0
Hillingdon,Burglary,2020-09,189.0
Hillingdon,Criminal damage and arson,2020-09,171.0
Hillingdon,Drugs,2020-09,104.0
Hillingdon,Other crime,2020-09,72.0
Hillingdon,Possession of weapons,2020-09,12.0
Hillingdon,Public order,2020-09,154.0
Hillingdon,Robbery,2020-09,44.0
Hillingdon,Theft,2020-09,370.0
Hillingdon,Vehicle crime,2020-09,387.0
Hillingdon,Violence and sexual offences,2020-09,686.0
Hounslow,Anti-social behaviour,2020-09,998.0
Hounslow,Burglary,2020-09,135.0
Hounslow,Criminal damage and arson,2020-09,143.0
Hounslow,Drugs,2020-09,100.0
Hounslow,Other crime,2020-09,37.0
Hounslow,Possession of weapons,2020-09,7.0
Hounslow,Public order,2020-09,181.0
Hounslow,Robbery,2020-09,69.0
Hounslow,Theft,2020-09,376.0
Hounslow,Vehicle crime,2020-09,327.0
Hounslow,Violence and sexual offences,2020-09,692.0
Islington,Anti-social behaviour,2020-09,1048.0
Islington,Burglary,2020-09,180.0
Islington,Criminal damage and arson,2020-09,133.0
Islington,Drugs,2020-09,80.0
Islington,Other crime,2020-09,18.0
Islington,Possession of weapons,2020-09,11.0
Islington,Public order,2020-09,181.0
Islington,Robbery,2020-09,107.0
Islington,Theft,2020-09,757.0
Islington,Vehicle crime,2020-09,226.0
Islington,Violence and sexual offences,2020-09,594.0
Kensington and Chelsea,Anti-social behaviour,2020-09,717.0
Kensington and Chelsea,Burglary,2020-09,132.0
Kensington and Chelsea,Criminal damage and arson,2020-09,82.0
Kensington and Chelsea,Drugs,2020-09,46.0
Kensington and Chelsea,Other crime,2020-09,18.0
Kensington and Chelsea,Possession of weapons,2020-09,7.0
Kensington and Chelsea,Public order,2020-09,107.0
Kensington and Chelsea,Robbery,2020-09,64.0
Kensington and Chelsea,Theft,2020-09,521.0
Kensington and Chelsea,Vehicle crime,2020-09,320.0
Kensington and Chelsea,Violence and sexual offences,2020-09,338.0
Kingston upon Thames,Anti-social behaviour,2020-09,487.0
Kingston upon Thames,Burglary,2020-09,65.0
Kingston upon Thames,Criminal damage and arson,2020-09,61.0
Kingston upon Thames,Drugs,2020-09,80.0
Kingston upon Thames,Other crime,2020-09,12.0
Kingston upon Thames,Possession of weapons,2020-09,7.0
Kingston upon Thames,Public order,2020-09,87.0
Kingston upon Thames,Robbery,2020-09,19.0
Kingston upon Thames,Theft,2020-09,247.0
Kingston upon Thames,Vehicle crime,2020-09,89.0
Kingston upon Thames,Violence and sexual offences,2020-09,299.0
Lambeth,Anti-social behaviour,2020-09,1396.0
Lambeth,Burglary,2020-09,271.0
Lambeth,Criminal damage and arson,2020-09,165.0
Lambeth,Drugs,2020-09,154.0
Lambeth,Other crime,2020-09,33.0
Lambeth,Possession of weapons,2020-09,35.0
Lambeth,Public order,2020-09,222.0
Lambeth,Robbery,2020-09,115.0
Lambeth,Theft,2020-09,672.0
Lambeth,Vehicle crime,2020-09,268.0
Lambeth,Violence and sexual offences,2020-09,797.0
Lewisham,Anti-social behaviour,2020-09,968.0
Lewisham,Burglary,2020-09,191.0
Lewisham,Criminal damage and arson,2020-09,168.0
Lewisham,Drugs,2020-09,47.0
Lewisham,Other crime,2020-09,25.0
Lewisham,Possession of weapons,2020-09,21.0
Lewisham,Public order,2020-09,213.0
Lewisham,Robbery,2020-09,99.0
Lewisham,Theft,2020-09,467.0
Lewisham,Vehicle crime,2020-09,339.0
Lewisham,Violence and sexual offences,2020-09,769.0
Merton,Anti-social behaviour,2020-09,504.0
Merton,Burglary,2020-09,90.0
Merton,Criminal damage and arson,2020-09,95.0
Merton,Drugs,2020-09,52.0
Merton,Other crime,2020-09,18.0
Merton,Possession of weapons,2020-09,8.0
Merton,Public order,2020-09,98.0
Merton,Robbery,2020-09,49.0
Merton,Theft,2020-09,240.0
Merton,Vehicle crime,2020-09,155.0
Merton,Violence and sexual offences,2020-09,395.0
Newham,Anti-social behaviour,2020-09,1227.0
Newham,Burglary,2020-09,172.0
Newham,Criminal damage and arson,2020-09,173.0
Newham,Drugs,2020-09,198.0
Newham,Other crime,2020-09,48.0
Newham,Possession of weapons,2020-09,28.0
Newham,Public order,2020-09,158.0
Newham,Robbery,2020-09,142.0
Newham,Theft,2020-09,656.0
Newham,Vehicle crime,2020-09,347.0
Newham,Violence and sexual offences,2020-09,806.0
Redbridge,Anti-social behaviour,2020-09,769.0
Redbridge,Burglary,2020-09,149.0
Redbridge,Criminal damage and arson,2020-09,104.0
Redbridge,Drugs,2020-09,124.0
Redbridge,Other crime,2020-09,25.0
Redbridge,Possession of weapons,2020-09,5.0
Redbridge,Public order,2020-09,138.0
Redbridge,Robbery,2020-09,56.0
Redbridge,Theft,2020-09,371.0
Redbridge,Vehicle crime,2020-09,318.0
Redbridge,Violence and sexual offences,2020-09,628.0
Richmond upon Thames,Anti-social behaviour,2020-09,466.0
Richmond upon Thames,Burglary,2020-09,99.0
Richmond upon Thames,Criminal damage and arson,2020-09,84.0
Richmond upon Thames,Drugs,2020-09,44.0
Richmond upon Thames,Other crime,2020-09,18.0
Richmond upon Thames,Possession of weapons,2020-09,2.0
Richmond upon Thames,Public order,2020-09,78.0
Richmond upon Thames,Robbery,2020-09,18.0
Richmond upon Thames,Theft,2020-09,251.0
Richmond upon Thames,Vehicle crime,2020-09,236.0
Richmond upon Thames,Violence and sexual offences,2020-09,270.0
Southwark,Anti-social behaviour,2020-09,1237.0
Southwark,Burglary,2020-09,240.0
Southwark,Criminal damage and arson,2020-09,145.0
Southwark,Drugs,2020-09,162.0
Southwark,Other crime,2020-09,31.0
Southwark,Possession of weapons,2020-09,28.0
Southwark,Public order,2020-09,214.0
Southwark,Robbery,2020-09,143.0
Southwark,Theft,2020-09,792.0
Southwark,Vehicle crime,2020-09,242.0
Southwark,Violence and sexual offences,2020-09,812.0
Sutton,Anti-social behaviour,2020-09,418.0
Sutton,Burglary,2020-09,76.0
Sutton,Criminal damage and arson,2020-09,74.0
Sutton,Drugs,2020-09,46.0
Sutton,Other crime,2020-09,16.0
Sutton,Possession of weapons,2020-09,15.0
Sutton,Public order,2020-09,86.0
Sutton,Robbery,2020-09,21.0
Sutton,Theft,2020-09,166.0
Sutton,Vehicle crime,2020-09,164.0
Sutton,Violence and sexual offences,2020-09,337.0
Tower Hamlets,Anti-social behaviour,2020-09,1899.0
Tower Hamlets,Burglary,2020-09,268.0
Tower Hamlets,Criminal damage and arson,2020-09,163.0
Tower Hamlets,Drugs,2020-09,227.0
Tower Hamlets,Other crime,2020-09,55.0
Tower Hamlets,Possession of weapons,2020-09,18.0
Tower Hamlets,Public order,2020-09,214.0
Tower Hamlets,Robbery,2020-09,77.0
Tower Hamlets,Theft,2020-09,734.0
Tower Hamlets,Vehicle crime,2020-09,349.0
Tower Hamlets,Violence and sexual offences,2020-09,797.0
Waltham Forest,Anti-social behaviour,2020-09,968.0
Waltham Forest,Burglary,2020-09,135.0
Waltham Forest,Criminal damage and arson,2020-09,117.0
Waltham Forest,Drugs,2020-09,123.0
Waltham Forest,Other crime,2020-09,30.0
Waltham Forest,Possession of weapons,2020-09,23.0
Waltham Forest,Public order,2020-09,155.0
Waltham Forest,Robbery,2020-09,83.0
Waltham Forest,Theft,2020-09,367.0
Waltham Forest,Vehicle crime,2020-09,301.0
Waltham Forest,Violence and sexual offences,2020-09,636.0
Wandsworth,Anti-social behaviour,2020-09,983.0
Wandsworth,Burglary,2020-09,189.0
Wandsworth,Criminal damage and arson,2020-09,159.0
Wandsworth,Drugs,2020-09,92.0
Wandsworth,Other crime,2020-09,24.0
Wandsworth,Possession of weapons,2020-09,9.0
Wandsworth,Public order,2020-09,186.0
Wandsworth,Robbery,2020-09,98.0
Wandsworth,Theft,2020-09,578.0
Wandsworth,Vehicle crime,2020-09,330.0
Wandsworth,Violence and sexual offences,2020-09,672.0
Westminster,Anti-social behaviour,2020-09,1651.0
Westminster,Burglary,2020-09,282.0
Westminster,Criminal damage and arson,2020-09,197.0
Westminster,Drugs,2020-09,238.0
Westminster,Other crime,2020-09,27.0
Westminster,Possession of weapons,2020-09,20.0
Westminster,Public order,2020-09,274.0
Westminster,Robbery,2020-09,217.0
Westminster,Theft,2020-09,1790.0
Westminster,Vehicle crime,2020-09,393.0
Westminster,Violence and sexual offences,2020-09,789.0
Barking and Dagenham,Anti-social behaviour,2020-10,639.0
Barking and Dagenham,Burglary,2020-10,85.0
Barking and Dagenham,Criminal damage and arson,2020-10,122.0
Barking and Dagenham,Drugs,2020-10,146.0
Barking and Dagenham,Other crime,2020-10,21.0
Barking and Dagenham,Possession of weapons,2020-10,15.0
Barking and Dagenham,Public order,2020-10,107.0
Barking and Dagenham,Robbery,2020-10,69.0
Barking and Dagenham,Theft,2020-10,233.0
Barking and Dagenham,Vehicle crime,2020-10,225.0
Barking and Dagenham,Violence and sexual offences,2020-10,535.0
Barnet,Anti-social behaviour,2020-10,1094.0
Barnet,Burglary,2020-10,300.0
Barnet,Criminal damage and arson,2020-10,145.0
Barnet,Drugs,2020-10,89.0
Barnet,Other crime,2020-10,18.0
Barnet,Possession of weapons,2020-10,7.0
Barnet,Public order,2020-10,121.0
Barnet,Robbery,2020-10,64.0
Barnet,Theft,2020-10,413.0
Barnet,Vehicle crime,2020-10,536.0
Barnet,Violence and sexual offences,2020-10,648.0
Bexley,Anti-social behaviour,2020-10,508.0
Bexley,Burglary,2020-10,78.0
Bexley,Criminal damage and arson,2020-10,124.0
Bexley,Drugs,2020-10,80.0
Bexley,Other crime,2020-10,24.0
Bexley,Possession of weapons,2020-10,10.0
Bexley,Public order,2020-10,107.0
Bexley,Robbery,2020-10,17.0
Bexley,Theft,2020-10,171.0
Bexley,Vehicle crime,2020-10,204.0
Bexley,Violence and sexual offences,2020-10,437.0
Brent,Anti-social behaviour,2020-10,1147.0
Brent,Burglary,2020-10,210.0
Brent,Criminal damage and arson,2020-10,142.0
Brent,Drugs,2020-10,171.0
Brent,Other crime,2020-10,21.0
Brent,Possession of weapons,2020-10,21.0
Brent,Public order,2020-10,177.0
Brent,Robbery,2020-10,95.0
Brent,Theft,2020-10,423.0
Brent,Vehicle crime,2020-10,392.0
Brent,Violence and sexual offences,2020-10,828.0
Bromley,Anti-social behaviour,2020-10,753.0
Bromley,Burglary,2020-10,130.0
Bromley,Criminal damage and arson,2020-10,171.0
Bromley,Drugs,2020-10,62.0
Bromley,Other crime,2020-10,20.0
Bromley,Possession of weapons,2020-10,15.0
Bromley,Public order,2020-10,139.0
Bromley,Robbery,2020-10,35.0
Bromley,Theft,2020-10,408.0
Bromley,Vehicle crime,2020-10,407.0
Bromley,Violence and sexual offences,2020-10,599.0
Camden,Anti-social behaviour,2020-10,1137.0
Camden,Burglary,2020-10,231.0
Camden,Criminal damage and arson,2020-10,126.0
Camden,Drugs,2020-10,131.0
Camden,Other crime,2020-10,21.0
Camden,Possession of weapons,2020-10,8.0
Camden,Public order,2020-10,164.0
Camden,Robbery,2020-10,86.0
Camden,Theft,2020-10,967.0
Camden,Vehicle crime,2020-10,282.0
Camden,Violence and sexual offences,2020-10,581.0
City of London,Anti-social behaviour,2020-10,71.0
City of London,Burglary,2020-10,14.0
City of London,Criminal damage and arson,2020-10,27.0
City of London,Drugs,2020-10,41.0
City of London,Other crime,2020-10,9.0
City of London,Public order,2020-10,25.0
City of London,Robbery,2020-10,7.0
City of London,Theft,2020-10,252.0
City of London,Vehicle crime,2020-10,17.0
City of London,Violence and sexual offences,2020-10,72.0
Croydon,Anti-social behaviour,2020-10,1041.0
Croydon,Burglary,2020-10,237.0
Croydon,Criminal damage and arson,2020-10,208.0
Croydon,Drugs,2020-10,190.0
Croydon,Other crime,2020-10,18.0
Croydon,Possession of weapons,2020-10,27.0
Croydon,Public order,2020-10,160.0
Croydon,Robbery,2020-10,88.0
Croydon,Theft,2020-10,417.0
Croydon,Vehicle crime,2020-10,417.0
Croydon,Violence and sexual offences,2020-10,944.0
Ealing,Anti-social behaviour,2020-10,1244.0
Ealing,Burglary,2020-10,235.0
Ealing,Criminal damage and arson,2020-10,196.0
Ealing,Drugs,2020-10,169.0
Ealing,Other crime,2020-10,43.0
Ealing,Possession of weapons,2020-10,23.0
Ealing,Public order,2020-10,174.0
Ealing,Robbery,2020-10,91.0
Ealing,Theft,2020-10,536.0
Ealing,Vehicle crime,2020-10,420.0
Ealing,Violence and sexual offences,2020-10,739.0
Enfield,Anti-social behaviour,2020-10,1088.0
Enfield,Burglary,2020-10,236.0
Enfield,Criminal damage and arson,2020-10,156.0
Enfield,Drugs,2020-10,86.0
Enfield,Other crime,2020-10,36.0
Enfield,Possession of weapons,2020-10,21.0
Enfield,Public order,2020-10,156.0
Enfield,Robbery,2020-10,82.0
Enfield,Theft,2020-10,398.0
Enfield,Vehicle crime,2020-10,541.0
Enfield,Violence and sexual offences,2020-10,817.0
Greenwich,Anti-social behaviour,2020-10,789.0
Greenwich,Burglary,2020-10,144.0
Greenwich,Criminal damage and arson,2020-10,134.0
Greenwich,Drugs,2020-10,129.0
Greenwich,Other crime,2020-10,36.0
Greenwich,Possession of weapons,2020-10,23.0
Greenwich,Public order,2020-10,189.0
Greenwich,Robbery,2020-10,54.0
Greenwich,Theft,2020-10,375.0
Greenwich,Vehicle crime,2020-10,264.0
Greenwich,Violence and sexual offences,2020-10,721.0
Hackney,Anti-social behaviour,2020-10,1350.0
Hackney,Burglary,2020-10,245.0
Hackney,Criminal damage and arson,2020-10,148.0
Hackney,Drugs,2020-10,136.0
Hackney,Other crime,2020-10,27.0
Hackney,Possession of weapons,2020-10,27.0
Hackney,Public order,2020-10,180.0
Hackney,Robbery,2020-10,144.0
Hackney,Theft,2020-10,868.0
Hackney,Vehicle crime,2020-10,330.0
Hackney,Violence and sexual offences,2020-10,663.0
Hammersmith and Fulham,Anti-social behaviour,2020-10,778.0
Hammersmith and Fulham,Burglary,2020-10,126.0
Hammersmith and Fulham,Criminal damage and arson,2020-10,93.0
Hammersmith and Fulham,Drugs,2020-10,89.0
Hammersmith and Fulham,Other crime,2020-10,20.0
Hammersmith and Fulham,Possession of weapons,2020-10,7.0
Hammersmith and Fulham,Public order,2020-10,162.0
Hammersmith and Fulham,Robbery,2020-10,47.0
